,sampleNum,repetitionNum,value,baselineName
9575,594,avg,3.065122453259428,function
9576,595,1,3.522115193171967,function
9577,595,2,3.0137165101115064,function
9578,595,3,2.7297811550616387,function
9579,595,4,2.5670483235140846,function
9580,595,5,2.495338739866597,function
9581,595,avg,3.054752546219919,function
9582,596,1,3.540734711095488,function
9583,596,2,3.0404391564979907,function
9584,596,3,2.7411213916560078,function
9585,596,4,2.5370826662281103,function
9586,596,5,2.4596331702532837,function
9587,596,avg,3.063890799352034,function
9588,597,1,3.5243686198534787,function
9589,597,2,3.0108769110967,function
9590,597,3,2.740173489798255,function
9591,597,4,2.515508601849938,function
9592,597,5,2.4805707844158538,function
9593,597,avg,3.0502955600752126,function
9594,598,1,3.5254530775909245,function
9595,598,2,3.0256127167985154,function
9596,598,3,2.705834651637674,function
9597,598,4,2.562266539924715,function
9598,598,5,2.506080464114038,function
9599,598,avg,3.0552395222835966,function
9600,599,1,3.5130843917207817,function
9601,599,2,3.0312169718185906,function
9602,599,3,2.736168713135606,function
9603,599,4,2.5665843274967877,function
9604,599,5,2.522794758795729,function
9605,599,avg,3.059885653451614,function
9606,600,1,3.5191020074542125,function
9607,600,2,3.013810481508122,function
9608,600,3,2.7531546290418665,function
9609,600,4,2.4572037495112498,function
9610,600,5,2.503675207572047,function
9611,600,avg,3.0471307447882023,function
9612,601,1,3.533056489407931,function
9613,601,2,3.005773143962921,function
9614,601,3,2.7173925724189494,function
9615,601,4,2.5017551936960047,function
9616,601,5,2.511872253669711,function
9617,601,avg,3.04960047437018,function
9618,602,1,3.5092722949474813,function
9619,602,2,3.0192467113818378,function
9620,602,3,2.693751958560714,function
9621,602,4,2.5733303170563415,function
9622,602,5,2.5479362687350116,function
9623,602,avg,3.050117602717659,function
9624,603,1,3.5131418110510477,function
9625,603,2,3.010156507291026,function
9626,603,3,2.7004779761859683,function
9627,603,4,2.551489122521663,function
9628,603,5,2.475141431932737,function
9629,603,avg,3.041514547567616,function
9630,604,1,3.521005099030266,function
9631,604,2,2.9946978086802183,function
9632,604,3,2.748388790961334,function
9633,604,4,2.54982216616259,function
9634,604,5,2.557954168230933,function
9635,604,avg,3.0567197967780415,function
9636,605,1,3.52278627561559,function
9637,605,2,2.983347813294336,function
9638,605,3,2.7172202735615123,function
9639,605,4,2.5558603710576553,function
9640,605,5,2.496108030858326,function
9641,605,avg,3.043887425708873,function
9642,606,1,3.5322832397412554,function
9643,606,2,3.0221767748268324,function
9644,606,3,2.7239258118899903,function
9645,606,4,2.5293412352928413,function
9646,606,5,2.4613850439183453,function
9647,606,avg,3.0536943059792865,function
9648,607,1,3.5383412829979104,function
9649,607,2,2.9835493777433912,function
9650,607,3,2.7471602387109737,function
9651,607,4,2.540621831390572,function
9652,607,5,2.4635092838788037,function
9653,607,avg,3.0511106001767487,function
9654,608,1,3.5447098011733233,function
9655,608,2,2.9934288783233174,function
9656,608,3,2.762083775264434,function
9657,608,4,2.508856964592666,function
9658,608,5,2.4907698308012285,function
9659,608,avg,3.057135347762217,function
9660,609,1,3.5183612625125282,function
9661,609,2,3.005444789319962,function
9662,609,3,2.702385130120861,function
9663,609,4,2.503077777878115,function
9664,609,5,2.4384875483661377,function
9665,609,avg,3.0357224915942527,function
9666,610,1,3.540922115418814,function
9667,610,2,3.0290614483532114,function
9668,610,3,2.7235013982941005,function
9669,610,4,2.5683764545613035,function
9670,610,5,2.545844964510766,function
9671,610,avg,3.069520685305079,function
9672,611,1,3.5237174688363893,function
9673,611,2,3.0219926882299926,function
9674,611,3,2.697829276253575,function
9675,611,4,2.5779511899334553,function
9676,611,5,2.497001656893885,function
9677,611,avg,3.0533997147204563,function
9678,612,1,3.513254057219005,function
9679,612,2,3.0028204210831895,function
9680,612,3,2.7222337586671976,function
9681,612,4,2.5456538229357135,function
9682,612,5,2.522848109457915,function
9683,612,avg,3.047898868599602,function
9684,613,1,3.528289163090269,function
9685,613,2,3.027749386812764,function
9686,613,3,2.736368286384136,function
9687,613,4,2.513319585579661,function
9688,613,5,2.4706987035126744,function
9689,613,avg,3.0535745312229383,function
9690,614,1,3.525283487288718,function
9691,614,2,3.0103783680701914,function
9692,614,3,2.762388941396183,function
9693,614,4,2.5156830047018834,function
9694,614,5,2.5272006663484503,function
9695,614,avg,3.0584612335202075,function
9696,615,1,3.525318109989715,function
9697,615,2,3.0024615355223965,function
9698,615,3,2.734110304964552,function
9699,615,4,2.5304193884917505,function
9700,615,5,2.4788665639671166,function
9701,615,avg,3.0477711226350337,function
9702,616,1,3.5320934850643058,function
9703,616,2,2.9971231647352354,function
9704,616,3,2.718658228411125,function
9705,616,4,2.577617869400637,function
9706,616,5,2.5275376460426773,function
9707,616,avg,3.056807317572909,function
9708,617,1,3.5107193153676737,function
9709,617,2,3.0161248527872466,function
9710,617,3,2.7223747487185976,function
9711,617,4,2.5082088035613648,function
9712,617,5,2.4624120646701297,function
9713,617,avg,3.0414116058172103,function
9714,618,1,3.5283959172948705,function
9715,618,2,3.011748836068208,function
9716,618,3,2.702173848895805,function
9717,618,4,2.4972925219195994,function
9718,618,5,2.479531469191681,function
9719,618,avg,3.041934210220813,function
9720,619,1,3.539953985126336,function
9721,619,2,3.0400815535696153,function
9722,619,3,2.7476884365291268,function
9723,619,4,2.560565418050622,function
9724,619,5,2.485456445132639,function
9725,619,avg,3.070794709407703,function
9726,620,1,3.517415645670655,function
9727,620,2,3.00598896860207,function
9728,620,3,2.746276804222883,function
9729,620,4,2.5780194301947734,function
9730,620,5,2.4450615522353814,function
9731,620,avg,3.0512969132608543,function
9732,621,1,3.526182361806039,function
9733,621,2,2.993623421667156,function
9734,621,3,2.7217037693694466,function
9735,621,4,2.522218014320033,function
9736,621,5,2.4996350316071996,function
9737,621,avg,3.0445625504923957,function
9738,622,1,3.5170624818722445,function
9739,622,2,3.036450569104546,function
9740,622,3,2.7153294103004812,function
9741,622,4,2.550015153765626,function
9742,622,5,2.532809987212845,function
9743,622,avg,3.058093575077647,function
9744,623,1,3.5160420169000264,function
9745,623,2,3.0077849170779145,function
9746,623,3,2.703700228265576,function
9747,623,4,2.551208731691176,function
9748,623,5,2.5111229685148233,function
9749,623,avg,3.045337850635943,function
9750,624,1,3.5161615425708512,function
9751,624,2,3.010175947310349,function
9752,624,3,2.7380440140981035,function
9753,624,4,2.520536877555073,function
9754,624,5,2.4697860340010878,function
9755,624,avg,3.0455376404211303,function
9756,625,1,3.51380905882641,function
9757,625,2,2.9830168411215183,function
9758,625,3,2.7290515184139563,function
9759,625,4,2.537494894617843,function
9760,625,5,2.4517262290965602,function
9761,625,avg,3.03678994575344,function
9762,626,1,3.5240768466937062,function
9763,626,2,2.997542311331434,function
9764,626,3,2.783050306629069,function
9765,626,4,2.511941489297593,function
9766,626,5,2.494014107789406,function
9767,626,avg,3.054416228801108,function
9768,627,1,3.5035001215386874,function
9769,627,2,2.992608593089364,function
9770,627,3,2.740581497794552,function
9771,627,4,2.5825092827570915,function
9772,627,5,2.3808225930695612,function
9773,627,avg,3.0363548872470774,function
9774,628,1,3.5150673189459782,function
9775,628,2,3.038419321477831,function
9776,628,3,2.712961338908732,function
9777,628,4,2.4858144939206057,function
9778,628,5,2.433640294944699,function
9779,628,avg,3.0422720331624173,function
9780,629,1,3.5275763958536217,function
9781,629,2,3.014802991706185,function
9782,629,3,2.743141743872387,function
9783,629,4,2.540818864411554,function
9784,629,5,2.540399708466215,function
9785,629,avg,3.0602607779241646,function
9786,630,1,3.514740450891155,function
9787,630,2,3.0039510095772513,function
9788,630,3,2.713545667505679,function
9789,630,4,2.509298584202289,function
9790,630,5,2.4620479864697513,function
9791,630,avg,3.037950776048828,function
9792,631,1,3.5127387084357995,function
9793,631,2,3.0210634518238497,function
9794,631,3,2.718472588449813,function
9795,631,4,2.526320690081349,function
9796,631,5,2.4182701878117743,function
9797,631,avg,3.0402368764640215,function
9798,632,1,3.5238808463130176,function
9799,632,2,2.9905722461410433,function
9800,632,3,2.7231231540944165,function
9801,632,4,2.5789260444223974,function
9802,632,5,2.478864926350278,function
9803,632,avg,3.0473002877300956,function
9804,633,1,3.5208196033661157,function
9805,633,2,3.0051557425578714,function
9806,633,3,2.7422783977058263,function
9807,633,4,2.5424461096640947,function
9808,633,5,2.4756740295499062,function
9809,633,avg,3.049738563451358,function
9810,634,1,3.5243381754043397,function
9811,634,2,3.0004454745436377,function
9812,634,3,2.7465233612846287,function
9813,634,4,2.5223218481534295,function
9814,634,5,2.4567882467330455,function
9815,634,avg,3.0476708047669017,function
9816,635,1,3.517931879692748,function
9817,635,2,3.0523062552634754,function
9818,635,3,2.717403485498484,function
9819,635,4,2.5567449505226536,function
9820,635,5,2.4845694320526244,function
9821,635,avg,3.0595327305210054,function
9822,636,1,3.5131980818832576,function
9823,636,2,3.0095111787351385,function
9824,636,3,2.76224220628198,function
9825,636,4,2.5800552590203907,function
9826,636,5,2.4365380740473856,function
9827,636,avg,3.0528587082558176,function
9828,637,1,3.512003982059553,function
9829,637,2,3.028305142299232,function
9830,637,3,2.706458788966147,function
9831,637,4,2.534743460349466,function
9832,637,5,2.4469370369526784,function
9833,637,avg,3.043591596221534,function
9834,638,1,3.5189775957763954,function
9835,638,2,3.024991851733072,function
9836,638,3,2.7178346518131433,function
9837,638,4,2.462844419572557,function
9838,638,5,2.5103596295363477,function
9839,638,avg,3.0445951059890364,function
9840,639,1,3.51619385060586,function
9841,639,2,2.9862452746062806,function
9842,639,3,2.731674927033617,function
9843,639,4,2.5277333848755026,function
9844,639,5,2.4364912482406527,function
9845,639,avg,3.0358033988299775,function
9846,640,1,3.5131734955522456,function
9847,640,2,3.0181366489651005,function
9848,640,3,2.7303464004800713,function
9849,640,4,2.517575419367763,function
9850,640,5,2.4873862139927065,function
9851,640,avg,3.047222766204687,function
9852,641,1,3.5240505841126226,function
9853,641,2,3.0067748918495556,function
9854,641,3,2.7147296879111007,function
9855,641,4,2.5773370373358637,function
9856,641,5,2.5229938875869644,function
9857,641,avg,3.05576695312689,function
9858,642,1,3.5116252227571216,function
9859,642,2,3.001543881389572,function
9860,642,3,2.68705149891507,function
9861,642,4,2.5590471445334035,function
9862,642,5,2.4863973596125852,function
9863,642,avg,3.0393341531696256,function
9864,643,1,3.5114769455992714,function
9865,643,2,2.990364004046503,function
9866,643,3,2.7541396536660456,function
9867,643,4,2.549980410415824,function
9868,643,5,2.4671375781654183,function
9869,643,avg,3.0459785172797926,function
9870,644,1,3.5343927991772643,function
9871,644,2,3.004331485415084,function
9872,644,3,2.78077813580682,function
9873,644,4,2.5344814746028823,function
9874,644,5,2.49048283071062,function
9875,644,avg,3.0613339275059586,function
9876,645,1,3.5112313177598256,function
9877,645,2,2.9967262151733642,function
9878,645,3,2.6946422720877723,function
9879,645,4,2.544690307391349,function
9880,645,5,2.474796527629379,function
9881,645,avg,3.036866798896439,function
9882,646,1,3.528780300115433,function
9883,646,2,3.007833563977162,function
9884,646,3,2.6906151513613135,function
9885,646,4,2.5406269546337463,function
9886,646,5,2.511683177331179,function
9887,646,avg,3.047878194410342,function
9888,647,1,3.512353515871581,function
9889,647,2,3.0104828134410186,function
9890,647,3,2.752335611108013,function
9891,647,4,2.5120300799342643,function
9892,647,5,2.449955838303044,function
9893,647,avg,3.045037410785587,function
9894,648,1,3.5059743796306657,function
9895,648,2,3.016796846691464,function
9896,648,3,2.7049038393407807,function
9897,648,4,2.561645784374207,function
9898,648,5,2.5146538774533194,function
9899,648,avg,3.0468703109474173,function
9900,649,1,3.501970977577157,function
9901,649,2,3.0264968644446935,function
9902,649,3,2.710864964149797,function
9903,649,4,2.539902629053992,function
9904,649,5,2.493591473655961,function
9905,649,avg,3.0437888723689848,function
9906,650,1,3.5160244146147526,function
9907,650,2,3.030606745773671,function
9908,650,3,2.7170756145863812,function
9909,650,4,2.5913416614532174,function
9910,650,5,2.4199774812132127,function
9911,650,avg,3.0512412261784383,function
9912,651,1,3.5139152357611136,function
9913,651,2,3.000180458933774,function
9914,651,3,2.7459430715537696,function
9915,651,4,2.5558686493137035,function
9916,651,5,2.488018131986166,function
9917,651,avg,3.050721128947186,function
9918,652,1,3.5087536627062006,function
9919,652,2,3.0003484807095355,function
9920,652,3,2.71414724264742,function
9921,652,4,2.560674259504615,function
9922,652,5,2.4888623338216935,function
9923,652,avg,3.0433259133102566,function
9924,653,1,3.512761577673071,function
9925,653,2,3.0206782558123373,function
9926,653,3,2.767972309349771,function
9927,653,4,2.5076766183660557,function
9928,653,5,2.4350234088385667,function
9929,653,avg,3.0482748494561323,function
9930,654,1,3.5092723620359316,function
9931,654,2,3.0080700571569388,function
9932,654,3,2.7199919044835865,function
9933,654,4,2.5329011899353153,function
9934,654,5,2.4020929918783653,function
9935,654,avg,3.0354366264330315,function
9936,655,1,3.5356752643414926,function
9937,655,2,3.0090470042370057,function
9938,655,3,2.762599762403916,function
9939,655,4,2.568365163438746,function
9940,655,5,2.5206408179432436,function
9941,655,avg,3.0672336638579667,function
9942,656,1,3.5226462456957024,function
9943,656,2,3.0304634256907264,function
9944,656,3,2.7275782638178163,function
9945,656,4,2.4969373161640775,function
9946,656,5,2.501631748714076,function
9947,656,avg,3.052720276995804,function
9948,657,1,3.544007141615945,function
9949,657,2,3.028397838094604,function
9950,657,3,2.713642748686963,function
9951,657,4,2.481722117456881,function
9952,657,5,2.5013572217810323,function
9953,657,avg,3.055898725088812,function
9954,658,1,3.5150178765365943,function
9955,658,2,2.9819169491351847,function
9956,658,3,2.7846034738463326,function
9957,658,4,2.516963881467828,function
9958,658,5,2.4995865798633563,function
9959,658,avg,3.048791469893489,function
9960,659,1,3.499831698528582,function
9961,659,2,3.016564423651219,function
9962,659,3,2.725140892880498,function
9963,659,4,2.5442048422557213,function
9964,659,5,2.5014122492221436,function
9965,659,avg,3.045164086586206,function
9966,660,1,3.51735507277436,function
9967,660,2,3.027331554839419,function
9968,660,3,2.7763869039599367,function
9969,660,4,2.53590518565551,function
9970,660,5,2.4902852776580953,function
9971,660,avg,3.061432683515809,function
9972,661,1,3.5213330811704955,function
9973,661,2,3.0014498312266085,function
9974,661,3,2.764906243343328,function
9975,661,4,2.4984900376056274,function
9976,661,5,2.420153965944661,function
9977,661,avg,3.043597532375406,function
9978,662,1,3.5361031170314163,function
9979,662,2,3.0043248492895684,function
9980,662,3,2.7323294677238117,function
9981,662,4,2.5403830483284784,function
9982,662,5,2.471310552482792,function
9983,662,avg,3.052422474299632,function
9984,663,1,3.518905432458689,function
9985,663,2,2.995302429963839,function
9986,663,3,2.736872318024869,function
9987,663,4,2.522262902970799,function
9988,663,5,2.554187773611323,function
9989,663,avg,3.050952163350091,function
9990,664,1,3.5222693609002933,function
9991,664,2,3.018131378131893,function
9992,664,3,2.738538715799977,function
9993,664,4,2.480765969391613,function
9994,664,5,2.4461010141657864,function
9995,664,avg,3.043221440275002,function
9996,665,1,3.530836641899053,function
9997,665,2,2.997746422607173,function
9998,665,3,2.713973040566408,function
9999,665,4,2.5340619966226465,function
10000,665,5,2.48812579623037,function
10001,665,avg,3.0463354242379714,function
10002,666,1,3.527177323894226,function
10003,666,2,3.020213126597,function
10004,666,3,2.762830385515512,function
10005,666,4,2.585561200872791,function
10006,666,5,2.475952040798315,function
10007,666,avg,3.064346497157691,function
10008,667,1,3.515504533912963,function
10009,667,2,2.9769834245482105,function
10010,667,3,2.7204751765235202,function
10011,667,4,2.5412561765668933,function
10012,667,5,2.4738596097355514,function
10013,667,avg,3.0368017425795757,function
10014,668,1,3.521248024651613,function
10015,668,2,3.0213275073278485,function
10016,668,3,2.72886095656473,function
10017,668,4,2.5145923722024173,function
10018,668,5,2.4755581472993833,function
10019,668,avg,3.049319645792692,function
10020,669,1,3.529110656481395,function
10021,669,2,3.016736216532268,function
10022,669,3,2.7363615430863724,function
10023,669,4,2.5729311955118965,function
10024,669,5,2.4657595968680748,function
10025,669,avg,3.057858398788685,function
10026,670,1,3.520133390983013,function
10027,670,2,3.007558289438923,function
10028,670,3,2.715778260056451,function
10029,670,4,2.506086392441671,function
10030,670,5,2.479639265937928,function
10031,670,avg,3.042439384409153,function
10032,671,1,3.535629478939103,function
10033,671,2,3.0118436446311945,function
10034,671,3,2.716555882973589,function
10035,671,4,2.512513338801206,function
10036,671,5,2.5036420225651494,function
10037,671,avg,3.0521720929358445,function
10038,672,1,3.5181646263569957,function
10039,672,2,2.991826073072476,function
10040,672,3,2.7403237424312037,function
10041,672,4,2.5023839128075234,function
10042,672,5,2.414082028475626,function
10043,672,avg,3.0355697079612862,function
10044,673,1,3.519659946132614,function
10045,673,2,3.0071993501219088,function
10046,673,3,2.710641710206666,function
10047,673,4,2.5231536784821285,function
10048,673,5,2.4823181892826867,function
10049,673,avg,3.04352682395978,function
10050,674,1,3.524411911286598,function
10051,674,2,3.027512955491539,function
10052,674,3,2.7057789842539846,function
10053,674,4,2.525153440777901,function
10054,674,5,2.511910717298038,function
10055,674,avg,3.053010782086935,function
10056,675,1,3.505358830842638,function
10057,675,2,3.003583568642483,function
10058,675,3,2.7000723676027767,function
10059,675,4,2.5126389249140018,function
10060,675,5,2.4692917675187327,function
10061,675,avg,3.033072626024099,function
10062,676,1,3.5342376658965997,function
10063,676,2,3.0260091919010663,function
10064,676,3,2.741161346883435,function
10065,676,4,2.509298951724866,function
10066,676,5,2.5101432077526464,function
10067,676,avg,3.0591573253777473,function
10068,677,1,3.527242903014262,function
10069,677,2,3.0230313856549125,function
10070,677,3,2.7245530682353247,function
10071,677,4,2.5655891005125104,function
10072,677,5,2.5010950756155834,function
10073,677,avg,3.058398222686988,function
10074,678,1,3.5352444185361938,function
10075,678,2,3.032721929899426,function
10076,678,3,2.7614662731042405,function
10077,678,4,2.5194110697698266,function
10078,678,5,2.442474493890221,function
10079,678,avg,3.0615138523960788,function
10080,679,1,3.5131307166674577,function
10081,679,2,3.034746003670467,function
10082,679,3,2.74427795102627,function
10083,679,4,2.478498930503491,function
10084,679,5,2.525573918942718,function
10085,679,avg,3.053104572319087,function
10086,680,1,3.510944195931247,function
10087,680,2,2.996512621917555,function
10088,680,3,2.7514203234610144,function
10089,680,4,2.5408218607769215,function
10090,680,5,2.545581929312572,function
10091,680,avg,3.0522589395367703,function
10092,681,1,3.5110013084009406,function
10093,681,2,3.0081380417837016,function
10094,681,3,2.7553376882929657,function
10095,681,4,2.5631886708617846,function
10096,681,5,2.4993240643427828,function
10097,681,avg,3.053331081803839,function
10098,682,1,3.516313406764575,function
10099,682,2,3.021219122659892,function
10100,682,3,2.6988705324306403,function
10101,682,4,2.5128696384726856,function
10102,682,5,2.493044298780679,function
10103,682,avg,3.0440046400539718,function
10104,683,1,3.523261447769829,function
10105,683,2,3.001466056653642,function
10106,683,3,2.7312026447299407,function
10107,683,4,2.5183187532036495,function
10108,683,5,2.515639612388906,function
10109,683,avg,3.0491541548066725,function
10110,684,1,3.5337631639337483,function
10111,684,2,3.0178341898518304,function
10112,684,3,2.701325966122929,function
10113,684,4,2.5650680276759097,function
10114,684,5,2.4731083079005036,function
10115,684,avg,3.0520195172467406,function
10116,685,1,3.5210516680836,function
10117,685,2,3.005568164249674,function
10118,685,3,2.6954358714643574,function
10119,685,4,2.5271956343952966,function
10120,685,5,2.4983389038115313,function
10121,685,avg,3.042526571007942,function
10122,686,1,3.508086759403027,function
10123,686,2,3.005942946449318,function
10124,686,3,2.751725416980821,function
10125,686,4,2.4998823015780762,function
10126,686,5,2.498092936931079,function
10127,686,avg,3.0443091547678356,function
10128,687,1,3.529014058788121,function
10129,687,2,3.013770494994963,function
10130,687,3,2.7276351525397393,function
10131,687,4,2.5712142535678395,function
10132,687,5,2.4445808630690364,function
10133,687,avg,3.0524634963240147,function
10134,688,1,3.5297105235040243,function
10135,688,2,3.04084093035966,function
10136,688,3,2.742489676414,function
10137,688,4,2.4916643162849295,function
10138,688,5,2.5506341723549535,function
10139,688,avg,3.0629169828807297,function
10140,689,1,3.526218268812669,function
10141,689,2,3.0145044113059143,function
10142,689,3,2.7313469976266562,function
10143,689,4,2.5045119267516234,function
10144,689,5,2.4270401059940565,function
10145,689,avg,3.0449492046126587,function
10146,690,1,3.5191995351827807,function
10147,690,2,3.027946312289307,function
10148,690,3,2.7399500132665287,function
10149,690,4,2.493907637455373,function
10150,690,5,2.4532459539212526,function
10151,690,avg,3.0481189229426082,function
10152,691,1,3.530731496511699,function
10153,691,2,3.005461336929423,function
10154,691,3,2.697754582227808,function
10155,691,4,2.5439893069407953,function
10156,691,5,2.4346128091059227,function
10157,691,avg,3.043114763376568,function
10158,692,1,3.511876764061583,function
10159,692,2,3.037674476719145,function
10160,692,3,2.719053378581631,function
10161,692,4,2.5594421768188624,function
10162,692,5,2.505910091085768,function
10163,692,avg,3.0566665285778107,function
10164,693,1,3.5203123221922135,function
10165,693,2,3.0423460501813135,function
10166,693,3,2.699404488420244,function
10167,693,4,2.5734135926911343,function
10168,693,5,2.495780751746707,function
10169,693,avg,3.057386271038001,function
10170,694,1,3.510421152757831,function
10171,694,2,3.0237181077779076,function
10172,694,3,2.7137571138851655,function
10173,694,4,2.578213509203173,function
10174,694,5,2.4991736694120097,function
10175,694,avg,3.0517665321363823,function
10176,695,1,3.53217271146045,function
10177,695,2,3.0282496910703087,function
10178,695,3,2.7354781013916054,function
10179,695,4,2.566557834893913,function
10180,695,5,2.465804835626465,function
10181,695,avg,3.0617142319947916,function
10182,696,1,3.54062310154701,function
10183,696,2,3.0193706829988654,function
10184,696,3,2.725819552966214,function
10185,696,4,2.531728695500639,function
10186,696,5,2.537125513171698,function
10187,696,avg,3.0619765550543843,function
10188,697,1,3.533156473013045,function
10189,697,2,3.013867460440232,function
10190,697,3,2.742757867397902,function
10191,697,4,2.572163014574182,function
10192,697,5,2.4633932343818237,function
10193,697,avg,3.0586607641925205,function
10194,698,1,3.5201306394538925,function
10195,698,2,3.009632522674934,function
10196,698,3,2.7186826476810206,function
10197,698,4,2.5675543936226526,function
10198,698,5,2.5164131704340242,function
10199,698,avg,3.053294065682134,function
10200,699,1,3.5166788330347925,function
10201,699,2,2.9985919798765246,function
10202,699,3,2.728905174403566,function
10203,699,4,2.5512437521049827,function
10204,699,5,2.4833512059287024,function
10205,699,avg,3.0470373796223407,function
10206,700,1,3.5003134157119042,function
10207,700,2,3.0197661566882266,function
10208,700,3,2.6903139737067066,function
10209,700,4,2.582040894014452,function
10210,700,5,2.4481194587641046,function
10211,700,avg,3.0404673134345406,function
10212,701,1,3.526914537000976,function
10213,701,2,2.9982769691850373,function
10214,701,3,2.710203018824952,function
10215,701,4,2.569781440983552,function
10216,701,5,2.4909740657823893,function
10217,701,avg,3.0495958591618053,function
10218,702,1,3.531069280831726,function
10219,702,2,3.0155834934212145,function
10220,702,3,2.733668775388262,function
10221,702,4,2.5184929429611103,function
10222,702,5,2.476797801316302,function
10223,702,avg,3.0516686289050208,function
10224,703,1,3.5158216021296,function
10225,703,2,3.028178965418906,function
10226,703,3,2.710038819623437,function
10227,703,4,2.515359273217586,function
10228,703,5,2.50025948618881,function
10229,703,avg,3.0483967864875767,function
10230,704,1,3.5305068485798214,function
10231,704,2,3.000692649448167,function
10232,704,3,2.670822977098437,function
10233,704,4,2.5600708740103615,function
10234,704,5,2.4946334325207036,function
10235,704,avg,3.0433329545656735,function
10236,705,1,3.5253619673294145,function
10237,705,2,2.997886378958274,function
10238,705,3,2.7077337226648863,function
10239,705,4,2.511710112116325,function
10240,705,5,2.411869565577545,function
10241,705,avg,3.035098652568507,function
10242,706,1,3.504454297524574,function
10243,706,2,3.0075130464372215,function
10244,706,3,2.7451468697161325,function
10245,706,4,2.5445795280186325,function
10246,706,5,2.4816154061749356,function
10247,706,avg,3.045509612110333,function
10248,707,1,3.523886273246701,function
10249,707,2,3.0229654045672465,function
10250,707,3,2.727385445051529,function
10251,707,4,2.5325171624785754,function
10252,707,5,2.4888084809824327,function
10253,707,avg,3.053467320105701,function
10254,708,1,3.5202782051391432,function
10255,708,2,2.988246225217458,function
10256,708,3,2.741338453633334,function
10257,708,4,2.552406624973278,function
10258,708,5,2.4409605051662946,function
10259,708,avg,3.044057698770249,function
10260,709,1,3.5342824671430173,function
10261,709,2,2.979310805466534,function
10262,709,3,2.6838978805297633,function
10263,709,4,2.5340251529230025,function
10264,709,5,2.5036406245163,function
10265,709,avg,3.038661329358638,function
10266,710,1,3.5302520301619045,function
10267,710,2,3.035503814610634,function
10268,710,3,2.723077370508807,function
10269,710,4,2.606372348746398,function
10270,710,5,2.4836483722805887,function
10271,710,avg,3.066539739394044,function
10272,711,1,3.529034851854007,function
10273,711,2,3.014056641668687,function
10274,711,3,2.7303739310642596,function
10275,711,4,2.5163574175355268,function
10276,711,5,2.4959296484267264,function
10277,711,avg,3.0522034829919766,function
10278,712,1,3.52359918956815,function
10279,712,2,3.0274995403012337,function
10280,712,3,2.7547894310474796,function
10281,712,4,2.5388224758040225,function
10282,712,5,2.448796729688152,function
10283,712,avg,3.0564574732424026,function
10284,713,1,3.5416563380451302,function
10285,713,2,3.0335436026307794,function
10286,713,3,2.7245608663917285,function
10287,713,4,2.5208336029146916,function
10288,713,5,2.4269423403264674,function
10289,713,avg,3.0545706975321187,function
10290,714,1,3.529891337794518,function
10291,714,2,3.003860102024709,function
10292,714,3,2.7432893690438527,function
10293,714,4,2.5455329700367835,function
10294,714,5,2.4773569070720214,function
10295,714,avg,3.0526388875958683,function
10296,715,1,3.5156012195033015,function
10297,715,2,2.9983433220581492,function
10298,715,3,2.74571465679615,function
10299,715,4,2.5392804427815463,function
10300,715,5,2.3982230829810796,function
10301,715,avg,3.040282081446396,function
10302,716,1,3.550266207201203,function
10303,716,2,3.022478892046945,function
10304,716,3,2.738084916471525,function
10305,716,4,2.5524195818319195,function
10306,716,5,2.514493434598953,function
10307,716,avg,3.0686215490836295,function
10308,717,1,3.502149666113629,function
10309,717,2,3.010023671504846,function
10310,717,3,2.758099635593099,function
10311,717,4,2.4831857317166945,function
10312,717,5,2.4591322574910612,function
10313,717,avg,3.039178393854686,function
10314,718,1,3.5092550960158544,function
10315,718,2,3.0250253123037223,function
10316,718,3,2.732276606159398,function
10317,718,4,2.5713055815316745,function
10318,718,5,2.459045079726371,function
10319,718,avg,3.0511413136309518,function
10320,719,1,3.501459276181426,function
10321,719,2,2.979549478025364,function
10322,719,3,2.7347344147671584,function
10323,719,4,2.5906494429023814,function
10324,719,5,2.4832043555672976,function
10325,719,avg,3.0405062703011096,function
10326,720,1,3.5376439047860564,function
10327,720,2,2.9956695832297737,function
10328,720,3,2.7678311251522896,function
10329,720,4,2.474855692563667,function
10330,720,5,2.472745891113459,function
10331,720,avg,3.049479560918513,function
10332,721,1,3.5031352899714134,function
10333,721,2,2.990311815289841,function
10334,721,3,2.7248326916395404,function
10335,721,4,2.529898958554358,function
10336,721,5,2.4503529462307676,function
10337,721,avg,3.032466781891664,function
10338,722,1,3.529944005573041,function
10339,722,2,3.029206612563163,function
10340,722,3,2.7051524776534883,function
10341,722,4,2.538322298988645,function
10342,722,5,2.474488027537312,function
10343,722,avg,3.0522713605645824,function
10344,723,1,3.5242445084052396,function
10345,723,2,3.0152478775450766,function
10346,723,3,2.716092065229565,function
10347,723,4,2.507572767679147,function
10348,723,5,2.5452062003447207,function
10349,723,avg,3.051279998367791,function
10350,724,1,3.521017654882696,function
10351,724,2,3.0209566108288985,function
10352,724,3,2.714508732369698,function
10353,724,4,2.525474649563503,function
10354,724,5,2.46029315381697,function
10355,724,avg,3.046420936915538,function
10356,725,1,3.526626496316884,function
10357,725,2,3.016037784096179,function
10358,725,3,2.7325886978494314,function
10359,725,4,2.481281777171119,function
10360,725,5,2.464495510708888,function
10361,725,avg,3.045981672329621,function
10362,726,1,3.5169218812443312,function
10363,726,2,3.0223504236760452,function
