gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653263955,13,2,K,K,1,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653297546,14,2,G,G,3,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653320130,15,2,A,A,12,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653341750,16,2,I,I,12,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653396946,17,2,H,H,8,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653423258,18,2,B,B,8,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653436574,19,2,E,E,9,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653450786,20,2,D,D,12,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653470603,21,2,F,H,5,0
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653503585,22,2,J,J,7,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653516659,23,2,C,C,5,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653552694,24,2,L,L,3,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653597399,25,3,F,F,6,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653614969,26,3,J,J,1,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653626986,27,3,I,I,3,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653643887,28,3,D,D,3,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653661659,29,3,H,H,2,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653681943,30,3,E,E,10,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653702509,31,3,L,L,10,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653748130,32,3,C,C,2,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653763568,33,3,G,G,11,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653784533,34,3,K,K,4,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653799801,35,3,B,B,1,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653813244,36,3,A,B,2,0
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653846118,37,4,A,A,4,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653863135,38,4,K,K,6,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653888248,39,4,E,E,3,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653904609,40,4,F,F,1,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653927603,41,4,D,D,8,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653964413,42,4,B,B,6,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653979166,43,4,L,L,4,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490653990008,44,4,C,C,11,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654014308,45,4,J,J,11,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654028063,46,4,I,I,2,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654056108,47,4,G,G,6,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654074091,48,4,H,H,3,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654084650,49,5,E,E,9,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654103987,50,5,B,B,8,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654119553,51,5,I,I,1,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654130844,52,5,C,C,10,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654165883,53,5,K,K,4,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654199710,54,5,J,J,10,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654226467,55,5,D,D,3,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654272352,56,5,F,F,6,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654295408,57,5,G,G,2,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654323745,58,5,H,H,12,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654340453,59,5,A,A,4,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654358288,60,5,L,L,11,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654417681,61,6,C,C,7,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654433392,62,6,G,G,6,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654474600,63,6,L,L,10,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654486998,64,6,F,F,12,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654501199,65,6,E,E,12,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654518375,66,6,I,I,3,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654534608,67,6,J,J,2,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654551965,68,6,A,A,11,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654571852,69,6,H,H,4,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654589774,70,6,D,D,6,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654619960,71,6,K,K,11,1
7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,1490654695714,72,6,B,B,12,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656458053,1,1,J,J,1,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656558558,2,1,A,A,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656622563,3,1,C,C,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656700721,4,1,H,H,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656838746,5,1,G,G,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490656992307,6,1,D,D,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657177162,7,1,B,C,10,0
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657286370,8,1,E,E,10,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657364605,9,1,F,F,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657471755,10,1,I,I,1,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657607071,11,1,K,K,12,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657720761,12,1,L,L,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657777664,13,2,I,I,10,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657885701,14,2,J,J,9,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490657996525,15,2,B,B,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658028610,16,2,E,E,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658082734,17,2,K,L,3,0
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658097911,18,2,G,G,1,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658141968,19,2,H,H,6,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658169581,20,2,C,C,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658211071,21,2,A,A,8,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658242599,22,2,F,F,1,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658292800,23,2,L,L,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658323846,24,2,D,D,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658362204,25,3,L,L,3,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658432536,26,3,J,J,1,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658483632,27,3,K,K,6,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658504086,28,3,D,D,9,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658520427,29,3,I,I,9,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658543972,30,3,H,H,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658560618,31,3,C,C,10,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658571824,32,3,E,E,1,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658594198,33,3,A,A,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658607705,34,3,G,G,5,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658759737,35,3,B,B,1,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658780767,36,3,F,F,12,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658799331,37,4,F,F,5,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658814680,38,4,C,C,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658824231,39,4,G,G,4,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658879763,40,4,B,B,10,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658891631,41,4,I,I,5,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658939852,42,4,K,K,12,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658955760,43,4,D,D,10,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490658986609,44,4,J,J,6,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659010870,45,4,L,K,8,0
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659029241,46,4,A,A,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659040012,47,4,E,E,12,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659060632,48,4,H,H,8,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659076060,49,5,H,H,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659100652,50,5,B,B,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659112432,51,5,A,A,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659160125,52,5,L,L,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659193946,53,5,K,K,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659206644,54,5,F,F,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659221620,55,5,D,D,9,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659237601,56,5,J,J,6,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659250388,57,5,C,C,9,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659260191,58,5,E,E,4,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659270062,59,5,I,I,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659280650,60,5,G,G,12,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659301292,61,6,J,J,4,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659324283,62,6,B,B,5,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659346890,63,6,L,L,7,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659358120,64,6,E,E,8,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659377636,65,6,H,H,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659389182,66,6,A,A,1,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659401110,67,6,F,F,5,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659437369,68,6,D,D,5,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659448799,69,6,G,G,6,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659460611,70,6,I,I,2,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659476660,71,6,C,C,11,1
6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,1490659496618,72,6,K,K,8,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490656701448,1,1,E,E,12,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490656754455,2,1,D,J,12,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490656819319,3,1,F,F,10,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490656959019,4,1,K,K,5,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657052904,5,1,I,I,4,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657103148,6,1,L,L,12,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657210879,7,1,J,J,3,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657239580,8,1,A,D,12,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657291154,9,1,H,J,2,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657334201,10,1,C,B,4,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657371764,11,1,B,B,10,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657418851,12,1,G,G,1,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657486557,13,2,A,A,6,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657548023,14,2,L,L,9,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657588216,15,2,I,I,12,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657619278,16,2,F,F,6,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657695705,17,2,H,J,12,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657727651,18,2,K,K,4,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657806752,19,2,J,J,12,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657826858,20,2,E,E,8,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657925002,21,2,B,B,12,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657964879,22,2,C,C,6,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490657998654,23,2,D,D,9,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658018115,24,2,G,G,8,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658055275,25,3,D,D,11,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658064066,26,3,E,E,6,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658134907,27,3,K,L,4,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658219486,28,3,A,A,6,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658288094,29,3,H,J,7,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658355350,30,3,L,L,3,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658419807,31,3,J,J,11,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658448152,32,3,C,C,5,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658464911,33,3,G,G,5,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658498713,34,3,B,B,11,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658523297,35,3,I,I,1,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658572091,36,3,F,F,10,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658595297,37,4,E,E,5,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658674081,38,4,K,K,12,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658689585,39,4,C,C,1,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658701977,40,4,G,G,9,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658758681,41,4,A,A,3,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658792406,42,4,B,B,11,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658824467,43,4,F,F,10,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658872198,44,4,J,H,3,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658911629,45,4,H,H,11,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658948011,46,4,D,D,5,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490658995565,47,4,L,L,8,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659020127,48,4,I,I,2,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659082046,49,5,E,E,1,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659094639,50,5,C,C,2,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659250298,51,5,A,A,2,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659261904,52,5,G,G,10,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659289034,53,5,L,L,3,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659345653,54,5,D,D,8,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659470499,55,5,H,J,12,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659484934,56,5,F,F,10,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659510757,57,5,J,J,6,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659537947,58,5,I,I,9,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659557317,59,5,K,L,4,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659611944,60,5,B,B,4,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659622761,61,6,G,G,10,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659636823,62,6,C,C,1,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659683989,63,6,K,K,7,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659700687,64,6,A,A,5,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659725400,65,6,E,E,7,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659761863,66,6,D,I,4,0
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659781938,67,6,F,F,3,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659818636,68,6,H,H,3,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659855224,69,6,B,B,3,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659881056,70,6,L,L,6,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659901236,71,6,J,J,6,1
9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,1490659947676,72,6,I,I,2,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490656899095,1,1,K,B,4,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490656985369,2,1,B,B,8,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657093413,3,1,G,C,4,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657167543,4,1,D,D,5,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657284852,5,1,J,J,8,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657350370,6,1,L,G,2,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657563505,7,1,F,I,11,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657638054,8,1,H,H,6,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657658952,9,1,C,A,2,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657697292,10,1,I,I,10,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657715400,11,1,A,A,3,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657758345,12,1,E,E,11,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657769341,13,2,F,F,7,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657785541,14,2,H,H,11,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657798496,15,2,A,A,4,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657807316,16,2,I,I,2,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657823897,17,2,J,J,8,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657874084,18,2,L,L,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657890984,19,2,G,A,5,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657933963,20,2,C,C,12,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657949920,21,2,K,K,6,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657959123,22,2,E,E,5,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490657976707,23,2,D,D,11,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658011681,24,2,B,B,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658021859,25,3,E,E,10,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658030180,26,3,I,I,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658042328,27,3,D,D,5,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658053711,28,3,L,L,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658081085,29,3,H,H,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658094739,30,3,C,C,7,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658112306,31,3,G,C,7,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658163030,32,3,B,B,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658175201,33,3,F,F,1,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658189552,34,3,J,J,1,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658203045,35,3,A,A,3,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658230327,36,3,K,K,7,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658243440,37,4,A,A,1,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658252441,38,4,F,F,4,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658262482,39,4,H,H,1,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658271748,40,4,E,E,12,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658294703,41,4,C,C,2,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658304606,42,4,D,D,4,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658313157,43,4,J,J,6,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658326271,44,4,G,G,8,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658341879,45,4,K,K,5,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658353631,46,4,B,B,2,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658376516,47,4,L,L,10,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658385511,48,4,I,I,7,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658398229,49,5,L,L,8,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658407684,50,5,C,C,7,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658418449,51,5,K,K,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658426053,52,5,I,I,10,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658441232,53,5,J,J,12,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658451703,54,5,E,E,5,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658460798,55,5,D,D,6,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658468919,56,5,F,F,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658481378,57,5,H,H,9,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658490998,58,5,B,B,10,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658501756,59,5,A,G,12,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658530912,60,5,G,C,10,0
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658557382,61,6,J,J,3,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658566826,62,6,D,D,6,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658574417,63,6,I,I,7,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658585747,64,6,K,K,12,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658611188,65,6,G,G,11,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658621118,66,6,L,L,12,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658630457,67,6,E,E,6,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658643756,68,6,B,B,6,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658661146,69,6,C,C,12,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658674673,70,6,F,F,10,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658690429,71,6,H,H,6,1
3321-5540179d-7955-4363-b9d2-e392f26a1256,1490658800449,72,6,A,G,5,0
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490655807361,1,1,F,F,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490655832581,2,1,E,E,4,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490655864427,3,1,K,L,12,0
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490655909479,4,1,J,J,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490655934061,5,1,I,I,7,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490655982105,6,1,A,A,10,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656005586,7,1,L,L,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656034660,8,1,G,K,5,0
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656068810,9,1,H,H,1,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656102310,10,1,D,D,7,1
