gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,contents,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,numRawWords,repetitionScore,taskVersion
6776-3,1459984183352,NA,1,director,NA,NA,There are no other shapes but the square,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459984191627,NA,1,matcher,NA,NA,oh,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984198682,NA,1,matcher,NA,NA,does it look like a person sitting down,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459984214093,NA,1,director,NA,NA,It looks like a person kneeling,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,6,6,free
6776-3,1459984221121,NA,1,matcher,NA,NA,Oh,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984221185,NA,1,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984226786,NA,1,matcher,NA,NA,Ok!,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984240892,NA,1,director,NA,NA,There's a triangle at the end,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,6,6,free
6776-3,1459984251060,NA,1,matcher,NA,NA,is he pointing to the right,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,6,6,free
6776-3,1459984257805,NA,1,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984269968,NA,1,matcher,NA,NA,oh ok,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984272473,NA,1,director,NA,NA,Its like his right shoulder is sticking out,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459984308004,NA,1,matcher,NA,NA,does it have a tail or is it the one with the lighting bolt shape on the bottom,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,18,6,free
6776-3,1459984343275,NA,1,director,NA,NA,The bottom part has a straight line and then ends with a triangle,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,13,6,free
6776-3,1459984350388,NA,1,matcher,NA,NA,sorta looks like hes praying,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,5,6,free
6776-3,1459984356699,NA,1,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984360479,NA,1,matcher,NA,NA,oh ok,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984361068,NA,1,matcher,NA,NA,got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984369547,NA,1,director,NA,NA,Greeat!,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984373921,NA,1,director,NA,NA,Tricky!,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984376748,NA,1,matcher,NA,NA,hehe,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984381335,NA,1,matcher,NA,NA,where does the other one go,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,6,6,free
6776-3,1459984386414,NA,1,matcher,NA,NA,looks like hes praying too,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,5,6,free
6776-3,1459984392624,NA,1,director,NA,NA,THe 3rd one?,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459984401830,NA,1,matcher,NA,NA,i meant out of order - but ok we can just keep going lol,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,14,6,free
6776-3,1459984413141,NA,1,director,NA,NA,Hehehe,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984432254,NA,1,director,NA,NA,My third one looks like he is holding his hand out.,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,11,6,free
6776-3,1459984442576,NA,1,matcher,NA,NA,pointed left?,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984443567,NA,1,director,NA,NA,Or holding something in his hand,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,6,6,free
6776-3,1459984448871,NA,1,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984457534,NA,1,matcher,NA,NA,looks like he might be wearing a robe?,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459984460308,NA,1,director,NA,NA,Left triangle at the end,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,5,6,free
6776-3,1459984465145,NA,1,director,NA,NA,Right!,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984467296,NA,1,matcher,NA,NA,ok got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459984491080,NA,1,director,NA,NA,The next is like he is kicking his left foot,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,10,6,free
6776-3,1459984508690,NA,1,director,NA,NA,His left foot is up and the other in on the ground,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,12,6,free
6776-3,1459984518401,NA,1,matcher,NA,NA,like a zombie shape,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,4,6,free
6776-3,1459984523909,NA,1,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984525640,NA,1,matcher,NA,NA,got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984555036,NA,1,director,NA,NA,The next is like someone is sitting on the floor with his leg up,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,14,6,free
6776-3,1459984591564,NA,1,matcher,NA,NA,No arms - just a body shape? and legs,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,9,6,free
6776-3,1459984605834,NA,1,matcher,NA,NA,looks like he is looking down,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,6,6,free
6776-3,1459984607015,NA,1,director,NA,NA,Just one leg yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,4,6,free
6776-3,1459984610692,NA,1,director,NA,NA,Right!,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984612729,NA,1,matcher,NA,NA,ok got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459984631354,NA,1,director,NA,NA,The next is like he is bent over with a triangle on his butt.,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,14,6,free
6776-3,1459984669229,NA,1,matcher,NA,NA,does it have A square on top with two triangles sticking out,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,12,6,free
6776-3,1459984700676,NA,1,director,NA,NA,There are two triangles on the left sticking out,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,6,free
6776-3,1459984714373,NA,1,matcher,NA,NA,yes attached to a square,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,5,6,free
6776-3,1459984722075,NA,1,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984724541,NA,1,matcher,NA,NA,k got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459984727863,NA,1,director,NA,NA,Great,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984738992,NA,1,director,NA,NA,The next looks like he is waving both hands,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,6,free
6776-3,1459984745247,NA,1,director,NA,NA,He has no legs,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,4,6,free
6776-3,1459984745276,NA,1,matcher,NA,NA,like an angel,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459984748917,NA,1,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984749149,NA,1,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984751924,NA,1,matcher,NA,NA,got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984761133,NA,1,director,NA,NA,The next is trcky,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,4,6,free
6776-3,1459984765297,NA,1,director,NA,NA,triky,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984768595,NA,1,director,NA,NA,tricky,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984770902,NA,1,director,NA,NA,Hehe,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984777477,NA,1,matcher,NA,NA,guess its not the dog one : ),3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459984792415,NA,1,director,NA,NA,Its one triangle sticking out of the right,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459984805687,NA,1,matcher,NA,NA,with square on top,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,4,6,free
6776-3,1459984812832,NA,1,director,NA,NA,A very smaller triangle on the opposite side,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459984820022,NA,1,matcher,NA,NA,oh,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984823545,NA,1,director,NA,NA,No square,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984824096,NA,1,matcher,NA,NA,yeah,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984844449,NA,1,matcher,NA,NA,got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984871492,NA,1,director,NA,NA,It looks like a woman with a dress that drags the floor,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,12,6,free
6776-3,1459984879576,NA,1,matcher,NA,NA,Oh,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984882591,NA,1,matcher,NA,NA,lol,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984883049,NA,1,matcher,NA,NA,ok,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984886255,NA,1,matcher,NA,NA,got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984891160,NA,1,director,NA,NA,Ok hehehe,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984911427,NA,1,director,NA,NA,The next looks like a person on their knees praying,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,10,6,free
6776-3,1459984936305,NA,1,director,NA,NA,With a big triangle coming out of their mouth,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,6,free
6776-3,1459984946594,NA,1,director,NA,NA,Hehehe,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984959376,NA,1,matcher,NA,NA,Oh ok,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984960208,NA,1,matcher,NA,NA,got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459984962839,NA,1,director,NA,NA,Greta,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984965432,NA,1,director,NA,NA,Great,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459984997849,NA,1,director,NA,NA,The  next has a triangle and then a square,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,6,free
6776-3,1459985012422,NA,1,director,NA,NA,It looks like a woman's dress as well,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459985026948,NA,1,matcher,NA,NA,which number looks like a llama if you turn your head to the left,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,14,6,free
6776-3,1459985038531,NA,1,director,NA,NA,There is a square around the stomach part,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459985066359,NA,1,director,NA,NA,llama,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985088668,NA,1,director,NA,NA,There isa square at the end of the dress,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,6,free
6776-3,1459985100788,NA,1,matcher,NA,NA,on top?,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459985111298,NA,1,director,NA,NA,Triangle I meant,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459985132615,NA,1,director,NA,NA,A triangle at the end bottom part,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,7,6,free
6776-3,1459985136998,NA,1,matcher,NA,NA,oh ok,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459985139621,NA,1,matcher,NA,NA,think I got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,4,6,free
6776-3,1459985143519,NA,1,matcher,NA,NA,on the left side,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,4,6,free
6776-3,1459985145992,NA,1,director,NA,NA,Woohoo,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985149192,NA,1,director,NA,NA,Right side,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459985161420,NA,1,director,NA,NA,The left side is a line all the way down,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,10,6,free
6776-3,1459985164507,NA,1,director,NA,NA,No shapes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459985180558,NA,1,matcher,NA,NA,ooh,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985181356,NA,1,matcher,NA,NA,ok,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985205634,NA,1,matcher,NA,NA,got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459985216609,NA,1,director,NA,NA,"I will tell you the number of shapes, lets see if that way is easier",3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,15,6,free
6776-3,1459985239611,NA,1,director,NA,NA,The next is only one triangle on the right,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,6,free
6776-3,1459985242824,NA,1,matcher,NA,NA,or just say what it looks like,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,7,6,free
6776-3,1459985243784,NA,1,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985245646,NA,1,matcher,NA,NA,like a dog,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459985272322,NA,1,director,NA,NA,Its like someone is holding out the palms,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,8,6,free
6776-3,1459985275464,NA,1,matcher,NA,NA,yes,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985279576,NA,1,director,NA,NA,Lovely,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985287627,NA,1,director,NA,NA,One more hehehe,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459985295825,NA,1,matcher,NA,NA,yay,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985328791,NA,1,director,NA,NA,The next is like the head is on their back,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,10,6,free
6776-3,1459985332833,NA,1,matcher,NA,NA,yes,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985334988,NA,1,matcher,NA,NA,the sideways llama,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459985335545,NA,1,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985339551,NA,1,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,6,free
6776-3,1459985344768,NA,1,matcher,NA,NA,guess I'll submit!,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,6,free
6776-3,1459985349601,NA,1,director,NA,NA,Yes hehehe,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,2,6,free
6776-3,1459985360674,NA,2,matcher,NA,NA,aw : (,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985366256,NA,2,director,NA,NA,Oh no!,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985379129,NA,2,matcher,NA,NA,well at least we have the same shapes,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,8,10,free
6776-3,1459985381772,NA,2,director,NA,NA,The same shapes :(,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,4,10,free
6776-3,1459985386485,NA,2,director,NA,NA,Lol,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985388576,NA,2,matcher,NA,NA,lol,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985417890,NA,2,director,NA,NA,Okay the first guy is the one that is sitting down with their legs up chilling,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,16,10,free
6776-3,1459985425434,NA,2,matcher,NA,NA,the one leg guy,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,4,10,free
6776-3,1459985434696,NA,2,director,NA,NA,His head is leaning forward,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,5,10,free
6776-3,1459985436754,NA,2,matcher,NA,NA,yes,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985439221,NA,2,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985442140,NA,2,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985461646,NA,2,director,NA,NA,"The next is like Shes waving both hands, no legs",3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,10,10,free
6776-3,1459985466812,NA,2,matcher,NA,NA,the angel,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985471750,NA,2,director,NA,NA,right,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985473013,NA,2,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985482417,NA,2,director,NA,NA,Lets give them names,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,4,10,free
6776-3,1459985489979,NA,2,matcher,NA,NA,ok : ) i'll write it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,6,10,free
6776-3,1459985497117,NA,2,matcher,NA,NA,"one leg, angel",3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985512253,NA,2,director,NA,NA,Okay got it. Write it lol,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,6,10,free
6776-3,1459985522076,NA,2,matcher,NA,NA,where does car seat go,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,5,10,free
6776-3,1459985542906,NA,2,director,NA,NA,Th car seat is my fourth picture,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985555757,NA,2,matcher,NA,NA,(just trying to figure out the one we got wrong),3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,10,10,free
6776-3,1459985559232,NA,2,matcher,NA,NA,ok then the sideways llama,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,5,10,free
6776-3,1459985576267,NA,2,director,NA,NA,THat is number 9,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,4,10,free
6776-3,1459985583687,NA,2,matcher,NA,NA,ok then the dog with the palms,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985603375,NA,2,director,NA,NA,The one like he is on his knees begging?,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,10,free
6776-3,1459985604892,NA,2,director,NA,NA,12,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985614934,NA,2,matcher,NA,NA,one triangle on the right side,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,6,10,free
6776-3,1459985619503,NA,2,matcher,NA,NA,standing one leg,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985623049,NA,2,director,NA,NA,he third is like a lady dancing,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985631382,NA,2,matcher,NA,NA,oh yes,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985637151,NA,2,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985646651,NA,2,matcher,NA,NA,like ice skating,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985648699,NA,2,director,NA,NA,Okay im still stuck on the dog one lol,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,10,free
6776-3,1459985656312,NA,2,director,NA,NA,Yes ice skating,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985658944,NA,2,matcher,NA,NA,ok : ),3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985662047,NA,2,matcher,NA,NA,thats 12,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985667865,NA,2,director,NA,NA,Okay got it,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985682376,NA,2,director,NA,NA,Where are you,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985686413,NA,2,director,NA,NA,Number 5,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985693719,NA,2,matcher,NA,NA,ok we got the shapes we knew,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985696400,NA,2,matcher,NA,NA,now,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985697520,NA,2,matcher,NA,NA,whats 3,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985718895,NA,2,director,NA,NA,Three is supposed to be the one with two triangle heads,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,11,10,free
6776-3,1459985726437,NA,2,director,NA,NA,Two headed triangle,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985735250,NA,2,matcher,NA,NA,attached to the square,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,4,10,free
6776-3,1459985740590,NA,2,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985742305,NA,2,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985747422,NA,2,director,NA,NA,Square stomach,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985749826,NA,2,matcher,NA,NA,got it,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985752036,NA,2,matcher,NA,NA,4 is car seat,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,4,10,free
6776-3,1459985753249,NA,2,matcher,NA,NA,whats 5,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,2,10,free
6776-3,1459985756308,NA,2,director,NA,NA,Right,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985773430,NA,2,director,NA,NA,5 is a guy with one leg up,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,8,10,free
6776-3,1459985778282,NA,2,matcher,NA,NA,zombie,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985778546,NA,2,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985782587,NA,2,director,NA,NA,He has a square on his back,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985785373,NA,2,director,NA,NA,Yes,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985786145,NA,2,matcher,NA,NA,yes,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985788473,NA,2,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985788714,NA,2,matcher,NA,NA,6,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985808891,NA,2,director,NA,NA,6 is the bent over triangle butt,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985839547,NA,2,director,NA,NA,Hehehe,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,1,10,free
6776-3,1459985844133,NA,2,matcher,NA,NA,sorry kind of stuck on that one,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985858893,NA,2,director,NA,NA,Its like a person is bent over,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985861820,NA,2,matcher,NA,NA,is she kneeling down with a tail on the left side,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,11,10,free
6776-3,1459985893436,NA,2,director,NA,NA,Its like they have two triangles as a stomach,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,9,10,free
6776-3,1459985911193,NA,2,director,NA,NA,Looks like a M,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,4,10,free
6776-3,1459985918617,NA,2,director,NA,NA,Turned side ways,3427190,yes,I loved this !,loved,yes,NA,NA,NA,NA,NA,3,10,free
6776-3,1459985934205,NA,2,matcher,NA,NA,oh the one with the bent knees,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,7,10,free
6776-3,1459985934663,NA,2,matcher,NA,NA,k,3420245,yes,Thanks!,loved,yes,NA,NA,NA,NA,NA,1,10,free
