gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664407870,43,4,director,L,7433,3646079,yes,no,okay,yes,1490664418302,L,L,7,1,knees half bent,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664410719,43,4,director,L,2191,3646079,yes,no,okay,yes,1490664418302,L,L,7,1,about to kneel,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664439520,44,4,director,D,5799,3646079,yes,no,okay,yes,1490664456277,D,L,5,0,standing facing left,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664442579,44,4,director,D,2372,3646079,yes,no,okay,yes,1490664456277,D,L,5,0,holding plate,2,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664500849,45,4,director,I,14729,3646079,yes,no,okay,yes,1490664513111,I,I,8,1,"standing on 1 leg, other leg pointed to right",9,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664532424,46,4,director,H,4537,3646079,yes,no,okay,yes,1490664536333,H,H,10,1,legless man sits facing us,5,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664554185,47,4,director,F,5854,3646079,yes,no,okay,yes,1490664566539,F,K,11,0,sitting on ground knees bent,5,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664579948,48,4,director,K,2856,3646079,yes,no,okay,yes,1490664585318,K,K,3,1,kneeling fully,2,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664596410,49,5,director,C,15489,3646079,yes,no,okay,yes,1490664604206,C,C,7,1,y ghost,2,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664613154,50,5,director,H,1680,3646079,yes,no,okay,yes,1490664622261,H,H,10,1,legless,1,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664619899,50,5,director,H,5217,3646079,yes,no,okay,yes,1490664622261,H,H,10,1,sit face us,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664633471,51,5,director,E,2444,3646079,yes,no,okay,yes,1490664637998,E,E,4,1,bunny ears,2,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664654044,52,5,director,B,6703,3646079,yes,no,okay,yes,1490664662348,B,K,8,0,kneeling arms spread left and right,6,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664682136,53,5,director,A,11123,3646079,yes,no,okay,yes,1490664690939,A,I,3,0,"stand on 1 leg, both arms raised",7,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664716087,54,5,director,L,2824,3646079,yes,no,okay,yes,1490664727194,L,F,8,0,knees half bent,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664740478,55,5,director,G,3457,3646079,yes,no,okay,yes,1490664745792,G,G,1,1,woman elbow raised,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664764254,56,5,director,I,7632,3646079,yes,no,okay,yes,1490664772299,I,I,9,1,"stand 1 leg, other leg point to right",8,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664782694,57,5,director,D,5015,3646079,yes,no,okay,yes,1490664808252,D,D,3,1,stand face left,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664806199,57,5,director,D,2352,3646079,yes,no,okay,yes,1490664808252,D,D,3,1,holding plate,2,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664828871,58,5,director,F,4264,3646079,yes,no,okay,yes,1490664836647,F,F,4,1,sit knees bent,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664851304,59,5,director,J,2247,3646079,yes,no,okay,yes,1490664856736,J,J,4,1,straight line,2,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664853408,59,5,director,J,920,3646079,yes,no,okay,yes,1490664856736,J,J,4,1,on left,2,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664867816,60,5,director,K,3575,3646079,yes,no,okay,yes,1490664876829,K,K,12,1,kneel face right,3,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664871376,60,5,director,K,1942,3646079,yes,no,okay,yes,1490664876829,K,K,12,1,holding plate,2,9
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664901578,61,6,director,B,5697,3646079,yes,no,okay,yes,1490664917760,B,B,12,1,kneel arms spread to left and right,7,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664927250,62,6,director,C,775,3646079,yes,no,okay,yes,1490664934218,C,C,1,1,ghost,1,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664929755,62,6,director,C,1656,3646079,yes,no,okay,yes,1490664934218,C,C,1,1,y,1,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664949042,63,6,director,J,7319,3646079,yes,no,okay,yes,1490664956363,J,J,6,1,straight line,2,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664951683,63,6,director,J,1096,3646079,yes,no,okay,yes,1490664956363,J,J,6,1,on left,2,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490664974620,64,6,director,A,5593,3646079,yes,no,okay,yes,1490664986088,A,I,6,0,"stand 1 leg, both arms raised",6,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665003791,65,6,director,G,3248,3646079,yes,no,okay,yes,1490665013171,G,G,11,1,woman elbow raised,3,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665027997,66,6,director,H,1215,3646079,yes,no,okay,yes,1490665032000,H,H,4,1,legless,1,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665030940,66,6,director,H,2416,3646079,yes,no,okay,yes,1490665032000,H,H,4,1,sit facing us,3,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665047229,67,6,director,F,4568,3646079,yes,no,okay,yes,1490665050224,F,F,7,1,sit knees bent,3,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665077189,68,6,director,I,9120,3646079,yes,no,okay,yes,1490665081973,I,A,5,0,"stand 1 leg, other leg point to right",8,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665101726,69,6,director,E,2447,3646079,yes,no,okay,yes,1490665113600,E,E,10,1,bunny ears,2,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665134249,70,6,director,K,3199,3646079,yes,no,okay,yes,1490665141199,K,K,10,1,kneel facing right,3,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665138086,70,6,director,K,1849,3646079,yes,no,okay,yes,1490665141199,K,K,10,1,holding plate,2,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665155390,71,6,director,D,3823,3646079,yes,no,okay,yes,1490665161147,D,D,5,1,stand facing left,3,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665158398,71,6,director,D,2263,3646079,yes,no,okay,yes,1490665161147,D,D,5,1,holding plate,2,10
3752-a8b52b62-f711-4601-a8cc-a8afddd35560,1490665180767,72,6,director,L,2183,3646079,yes,no,okay,yes,1490665186230,L,L,2,1,about to kneel,3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490661808617,1,1,director,A,31118,3619118,yes,no,liked,yes,1490661825112,A,I,1,0,man standing on one foot while raising his arms,9,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490661822455,1,1,director,A,6245,3619118,yes,no,liked,yes,1490661825112,A,I,1,0,with 'loose sleeves',3,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490661899997,2,1,director,D,21262,3619118,yes,no,liked,yes,1490661907780,D,D,1,1,man standing holding a plate in front of him,9,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490661973556,3,1,director,K,30996,3619118,yes,no,liked,yes,1490661984884,K,K,11,1,"man kneeling down fully, facing right",6,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662040964,4,1,director,B,24057,3619118,yes,no,liked,yes,1490662083629,B,B,9,1,man kneeling down while raising both arms,7,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662050325,4,1,director,B,8022,3619118,yes,no,liked,yes,1490662083629,B,B,9,1,facing right,2,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662075826,4,1,matcher,B,9955,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490662083629,B,B,9,1,is one arm in front and one arm in back?,10,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662147817,5,1,director,F,16544,3619118,yes,no,liked,yes,1490662203333,F,F,3,1,"man sitting down on ground, facing left",7,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662161992,5,1,matcher,F,5390,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490662203333,F,F,3,1,are his knees bent?,4,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662327599,6,1,director,G,65392,3619118,yes,no,liked,yes,1490662361522,G,G,6,1,weird one... looks like spread on floor and raising one arm,11,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662343692,6,1,director,G,9283,3619118,yes,no,liked,yes,1490662361522,G,G,6,1,kinda like wearing a dress,5,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662413761,7,1,director,L,17258,3619118,yes,no,liked,yes,1490662419254,L,L,2,1,"man with knees half bent, holding a plate",8,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662447579,8,1,director,H,12705,3619118,yes,no,liked,yes,1490662470247,H,H,1,1,"sitting down, almost facing camera",5,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662454145,8,1,director,H,5037,3619118,yes,no,liked,yes,1490662470247,H,H,1,1,like a legless man,4,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662496138,9,1,director,I,16495,3619118,yes,no,liked,yes,1490662512092,I,I,8,1,"standing one on leg, other leg lifted and pointing back",10,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662503181,9,1,director,I,4405,3619118,yes,no,liked,yes,1490662512092,I,I,8,1,he is facing left,4,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662571836,10,1,director,C,12829,3619118,yes,no,liked,yes,1490662579580,C,C,3,1,"raising arms in y shape, no legs",7,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662632512,11,1,director,J,25014,3619118,yes,no,liked,yes,1490662654548,J,J,3,1,"like man standing up, no arms and legs visible",9,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662679621,12,1,director,E,3231,3619118,yes,no,liked,yes,1490662703558,E,E,9,1,bunny ears,2,11
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662774237,13,2,director,E,4977,3619118,yes,no,liked,yes,1490662790255,E,E,8,1,bunny ears,2,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662862753,14,2,director,C,4197,3619118,yes,no,liked,yes,1490662870340,C,C,7,1,spreading arms in y,4,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662904600,15,2,director,K,9628,3619118,yes,no,liked,yes,1490662922175,K,K,5,1,"kneeling holding plate, facing right",5,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662955373,16,2,director,J,17133,3619118,yes,no,liked,yes,1490662962066,J,J,1,1,only one with completely straight vertical line on left side,10,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662979339,17,2,director,F,6063,3619118,yes,no,liked,yes,1490663000270,F,F,6,1,sitting down facing left,4,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490662992081,17,2,matcher,F,2179,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490663000270,F,F,6,1,knees bent?,2,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663053920,18,2,director,H,3210,3619118,yes,no,liked,yes,1490663124094,H,H,11,1,legless man,2,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663078620,18,2,director,H,1748,3619118,yes,no,liked,yes,1490663124094,H,H,11,1,sitting,1,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663081934,18,2,director,H,2230,3619118,yes,no,liked,yes,1490663124094,H,H,11,1,on ground,2,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663094439,18,2,matcher,H,2144,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490663124094,H,H,11,1,facing ?,2,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663108147,18,2,director,H,7624,3619118,yes,no,liked,yes,1490663124094,H,H,11,1,facing us almost,3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663156443,19,2,director,G,4049,3619118,yes,no,liked,yes,1490663186082,G,G,2,1,the weird one,3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663178327,19,2,director,G,12268,3619118,yes,no,liked,yes,1490663186082,G,G,2,1,woman in dress spread on floor,6,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663223637,20,2,director,B,11010,3619118,yes,no,liked,yes,1490663236977,B,C,4,0,kneeling down with arms raised to left and right,9,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663294162,21,2,director,D,16661,3619118,yes,no,liked,yes,1490663301731,D,D,10,1,"standing with plate, facing left",5,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663332634,22,2,director,A,17354,3619118,yes,no,liked,yes,1490663360994,A,I,4,0,standing one one leg with head tilted back and to the right,12,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663350796,22,2,matcher,A,4414,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490663360994,A,I,4,0,arms out in front of him?,6,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663376789,23,2,director,L,3774,3619118,yes,no,liked,yes,1490663449637,L,L,5,1,knees half bent,3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663421632,23,2,matcher,L,3988,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490663449637,L,L,5,1,sitting or standing?,3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663445859,23,2,director,L,17656,3619118,yes,no,liked,yes,1490663449637,L,L,5,1,like he is about to kneel down,7,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663505249,24,2,director,I,22277,3619118,yes,no,liked,yes,1490663561496,I,I,4,1,"standing one leg, other leg pointing to right",8,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663540358,24,2,matcher,I,4058,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490663561496,I,I,4,1,where are his arms?,4,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663552518,24,2,matcher,I,5920,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490663561496,I,I,4,1,or facing which direction?,4,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663554980,24,2,director,I,8098,3619118,yes,no,liked,yes,1490663561496,I,I,4,1,in front of him,4,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663598739,25,3,director,B,13734,3619118,yes,no,liked,yes,1490663609347,B,B,7,1,kneeling with arms spread to left and right,8,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663639340,26,3,director,K,9574,3619118,yes,no,liked,yes,1490663656282,K,L,9,0,kneeling down facing right,4,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663653877,26,3,director,K,13662,3619118,yes,no,liked,yes,1490663656282,K,L,9,0,holding plate in front,4,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663694125,27,3,director,G,13988,3619118,yes,no,liked,yes,1490663755124,G,J,10,0,weird woman in dress with elbow raised,7,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663701695,27,3,director,G,5205,3619118,yes,no,liked,yes,1490663755124,G,J,10,0,(elbow on right),3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663788221,28,3,director,A,19874,3619118,yes,no,liked,yes,1490663797030,A,A,9,1,standing on 1 leg both arms raised,7,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663828117,29,3,director,H,2909,3619118,yes,no,liked,yes,1490663839489,H,H,10,1,legless man,2,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663837552,29,3,director,H,7286,3619118,yes,no,liked,yes,1490663839489,H,H,10,1,sitting facing us,3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663868494,30,3,director,J,8208,3619118,yes,no,liked,yes,1490663872935,J,J,6,1,straight line on left,4,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663902469,31,3,director,I,19331,3619118,yes,no,liked,yes,1490663919012,I,I,9,1,"stand on 1 leg, other leg points to right",9,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663956390,32,3,director,D,31568,3619118,yes,no,liked,yes,1490663965882,D,D,4,1,"standing facing left, holding plate",5,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490663993434,33,3,director,F,13786,3619118,yes,no,liked,yes,1490664000321,F,F,3,1,"sitting on ground, knees bent",5,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664035222,34,3,director,E,8677,3619118,yes,no,liked,yes,1490664042461,E,E,7,1,bunny ears,2,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664064398,35,3,director,L,3845,3619118,yes,no,liked,yes,1490664080951,L,L,5,1,knees half bent,3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664075033,35,3,matcher,L,3588,3611679,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,yes,1490664080951,L,L,5,1,standing or sitting,3,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664076711,35,3,director,L,3075,3619118,yes,no,liked,yes,1490664080951,L,L,5,1,facing right,2,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664108642,36,3,director,C,29679,3619118,yes,no,liked,yes,1490664130804,C,C,7,1,arms spread out in y shape,6,10
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664174003,37,4,director,I,33432,3619118,yes,no,liked,yes,1490664179834,I,I,7,1,"stand on 1 leg, other leg pointing to right",9,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664200250,38,4,director,B,12869,3619118,yes,no,liked,yes,1490664213229,B,B,12,1,kneeling down arms spread to left and right,8,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664255262,39,4,director,A,14573,3619118,yes,no,liked,yes,1490664264322,A,A,10,1,"stand on 1 leg, raising both arms",7,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664262219,39,4,director,A,4112,3619118,yes,no,liked,yes,1490664264322,A,A,10,1,head tilted back to right,5,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664297893,40,4,director,J,12765,3619118,yes,no,liked,yes,1490664303117,J,J,10,1,straight line on left,4,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664335734,41,4,director,D,14961,3619118,yes,no,liked,yes,1490664346951,D,D,6,1,"standing holding plate, facing left",5,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664369018,42,4,director,H,8121,3619118,yes,no,liked,yes,1490664396790,H,H,5,1,legless man sits facing us,5,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664427967,43,4,director,G,9751,3619118,yes,no,liked,yes,1490664433977,G,G,3,1,weird woman in dress elbow raised,6,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664467304,44,4,director,K,14208,3619118,yes,no,liked,yes,1490664475802,K,K,4,1,kneeling facing right,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664474587,44,4,director,K,5350,3619118,yes,no,liked,yes,1490664475802,K,K,4,1,holding plate,2,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664522047,45,4,director,F,46399,3619118,yes,no,liked,yes,1490664552440,F,F,11,1,sitting on ground with knees bent,6,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664572762,46,4,director,L,12237,3619118,yes,no,liked,yes,1490664581353,L,L,9,1,knees half bent about to kneel,6,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664603339,47,4,director,C,3444,3619118,yes,no,liked,yes,1490664607275,C,C,10,1,arms in y shape,4,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664625780,48,4,director,E,1597,3619118,yes,no,liked,yes,1490664630148,E,E,12,1,bunny ears,2,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664641090,49,5,director,C,2151,3619118,yes,no,liked,yes,1490664647300,C,C,10,1,arms in y,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664664287,50,5,director,K,4768,3619118,yes,no,liked,yes,1490664676855,K,K,8,1,kneeling facing right,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664690753,51,5,director,L,5311,3619118,yes,no,liked,yes,1490664693813,L,L,9,1,about to kneel,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664719141,52,5,director,G,14505,3619118,yes,no,liked,yes,1490664723808,G,G,5,1,woman with elbow raised,4,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664751989,53,5,director,F,7383,3619118,yes,no,liked,yes,1490664758509,F,F,1,1,sitting knees bent,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664772404,54,5,director,H,2038,3619118,yes,no,liked,yes,1490664778310,H,H,12,1,legless,1,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664776236,54,5,director,H,2333,3619118,yes,no,liked,yes,1490664778310,H,H,12,1,facing us,2,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664797296,55,5,director,J,6633,3619118,yes,no,liked,yes,1490664807492,J,J,7,1,straight line on left,4,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664821357,56,5,director,B,4881,3619118,yes,no,liked,yes,1490664827831,B,B,12,1,kneel arms spread left and right,6,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664846772,57,5,director,A,4900,3619118,yes,no,liked,yes,1490664857122,A,A,9,1,stand 1 leg arms raised,5,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664882060,58,5,director,I,3463,3619118,yes,no,liked,yes,1490664897444,I,I,1,1,stand 1 leg,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664890485,58,5,director,I,7075,3619118,yes,no,liked,yes,1490664897444,I,I,1,1,other leg point to right,5,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664910799,59,5,director,D,5865,3619118,yes,no,liked,yes,1490664921084,D,D,10,1,standing facing left,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664916393,59,5,director,D,3041,3619118,yes,no,liked,yes,1490664921084,D,D,10,1,holding plate,2,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664936658,60,5,director,E,3236,3619118,yes,no,liked,yes,1490664941228,E,E,6,1,bunny ears,2,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664964062,61,6,director,I,7524,3619118,yes,no,liked,yes,1490664976644,I,I,10,1,"stand 1 leg, other leg points right",7,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664989107,62,6,director,D,4637,3619118,yes,no,liked,yes,1490665002094,D,D,12,1,stand facing left,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490664996574,62,6,director,D,5804,3619118,yes,no,liked,yes,1490665002094,D,D,12,1,holding plate,2,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665033491,63,6,director,G,20098,3619118,yes,no,liked,yes,1490665048391,G,G,6,1,woman with elbow raised,4,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665060006,64,6,director,J,4141,3619118,yes,no,liked,yes,1490665066081,J,J,7,1,straight line on left,4,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665096208,65,6,director,A,14621,3619118,yes,no,liked,yes,1490665107282,A,A,2,1,"stand 1 leg, both arms raised",6,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665121733,66,6,director,K,7704,3619118,yes,no,liked,yes,1490665138844,K,K,11,1,kneel facing right,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665128064,66,6,director,K,3198,3619118,yes,no,liked,yes,1490665138844,K,K,11,1,holds plate,2,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665148783,67,6,director,C,1428,3619118,yes,no,liked,yes,1490665151947,C,C,9,1,y arms,2,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665167832,68,6,director,B,5489,3619118,yes,no,liked,yes,1490665173265,B,B,4,1,kneel arms spread,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665196700,69,6,director,F,26423,3619118,yes,no,liked,yes,1490665202900,F,F,1,1,sit knees bent,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665214479,70,6,director,L,3826,3619118,yes,no,liked,yes,1490665218772,L,L,10,1,about to kneel,3,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665224560,71,6,director,E,1005,3619118,yes,no,liked,yes,1490665244404,E,E,6,1,bunny,1,12
0349-951c1418-40e9-48b3-8290-7ed4461f4d54,1490665256935,72,6,director,H,5102,3619118,yes,no,liked,yes,1490665277974,H,H,1,1,legless sits facing us,4,12
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490663752744,1,1,director,D,13112,NA,NA,NA,NA,NA,1490663760747,D,F,6,0,a man sitting with his arms out to the left,10,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490663799336,2,1,director,E,20990,NA,NA,NA,NA,NA,1490663827479,E,E,12,1,a shape that looks like a bunny sitting down. the ears are easy to spot,15,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490663819000,2,1,matcher,E,5295,NA,NA,NA,NA,NA,1490663827479,E,E,12,1,is it facing right or left,6,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490663859577,3,1,director,B,22759,NA,NA,NA,NA,NA,1490663971808,B,L,1,0,"looks like a man on his knees, arms out to his sides. he has a diamond for a head",19,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490663878168,3,1,matcher,B,7567,NA,NA,NA,NA,NA,1490663971808,B,L,1,0,facing right like squatting?,4,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490663920842,3,1,director,B,27742,NA,NA,NA,NA,NA,1490663971808,B,L,1,0,"yeah, facing right, but its not a side profile. you can see the clear front. there is a small gap of white in the right arm",26,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490663970913,3,1,matcher,B,13903,NA,NA,NA,NA,NA,1490663971808,B,L,1,0,im not sure about this one ...,7,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664029875,4,1,director,G,36523,NA,NA,NA,NA,NA,1490664095109,G,G,5,1,"looks like a person doing a zombie walk. the are facing right, and leaning back. looks like the have a cape or something trailing behind them",26,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664124676,5,1,director,A,16451,NA,NA,NA,NA,NA,1490664149619,A,A,12,1,"a man on one foot, the other is raised and he is leaning back a slight bit.",17,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664186940,6,1,director,K,14661,NA,NA,NA,NA,NA,1490664201780,K,B,6,0,"a woman, facing right and kneeling. you can see her right arm sticking out",14,9
